dataset,gsm_type,model,question,expected_answer,base_full_response,base_response,base_score,cot_full_response,cot_response,cot_score
main,gsm-symbolic,o3-mini-2025-01-31,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and corns. Since corns are a rare treat, he only buys six 3-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys thirteen 9-pound bags. Apples are the main diet of his alpacas, so he buys thirty five 39-pound packs. Wheats are a staple to supplement the apples, so he buys twenty 15-pound sacks. If his farm truck can carry 100 pounds at a time, how many trips does the farmer need to transport all the feed?",18.0,,,0,"Let's think step by step.

1. First, calculate the total weight of each type of feed:
   - Corns: 6 boxes × 3 pounds each = 18 pounds.
   - Cucumbers: 13 bags × 9 pounds each = 117 pounds.
   - Apples: 35 packs × 39 pounds each = 1365 pounds.
   - Wheats: 20 sacks × 15 pounds each = 300 pounds.

2. Next, add all the weights to get the total weight:
   Total weight = 18 + 117 + 1365 + 300 = 1800 pounds.

3. The farm truck can carry 100 pounds at a time, so the number of trips needed is:
   Number of trips = Total weight / Truck capacity = 1800 / 100 = 18 trips.

The answer is 18.",18.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Beatriz has 9 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 11 muffins. Beatriz wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 11 muffins, how many racks worth of muffins should she bake?",9.0,,,0,"Let's think step by step.
Beatriz has 9 jars of chocolate chips.
Each jar can decorate 11 muffins.
So, the total number of muffins that can be decorated is 9 * 11 = 99 muffins.
Each rack holds 11 muffins.
So, the number of racks needed is 99 / 11 = 9.
The answer is 9.",9.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Umar saw a 480-foot dolphin with 6 96-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,10.0,,,0,"Let's think step by step.
1. The dolphin is 480 feet long.
2. Each remora is 96 inches long. We need to convert inches to feet: 96 inches ÷ 12 = 8 feet.
3. There are 6 remoras, so their combined length is 6 × 8 = 48 feet.
4. To find the percentage of the dolphin's body length that the remoras' length represents, we compute (48 / 480) × 100 = 10%.
The answer is 10%.",10.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Deshawn has 6 tubes of turquoise paint and 5 tubes of indigo paint. Noah has 1/3 as many tubes of turquoise paint as DeShawn, and eight times as many tubes of indigo paint as DeShawn. How many tubes of paint does Noah have?",42.0,,,0,"Let's think step by step.
1. DeShawn has 6 tubes of turquoise paint and 5 tubes of indigo paint.
2. Noah has 1/3 as many tubes of turquoise paint as DeShawn. So, he has 1/3 × 6 = 2 tubes of turquoise paint.
3. Noah also has eight times as many tubes of indigo paint as DeShawn. So, he has 8 × 5 = 40 tubes of indigo paint.
4. In total, Noah has 2 + 40 = 42 tubes of paint.
The answer is 42.",42.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Leon places bananas on some baskets. Each basket can hold 32 bananas. If he has 308 bananas and 9 baskets, how many bananas won't he be able to place on the basket?",20.0,,,0,"Let's think step by step.
Leon has 308 bananas.
Each basket can hold 32 bananas, and he has 9 baskets.
So, the total number of bananas that can be placed in the baskets is 9 * 32 = 288 bananas.
The remaining bananas that won't fit in the baskets is 308 - 288 = 20.
The answer is 20.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Theo is 24 years old. In 4 years his cousin Roya will be 2 times as old as Theo is now. How old is Roya right now?,44.0,,,0,"Let's think step by step.
Theo is currently 24 years old.
In 4 years, Theo will be 24 + 4 = 28 years old, but the problem states that in 4 years, Roya will be 2 times as old as Theo is now.
Since Theo is now 24, 2 times that age is 2 * 24 = 48.
This means that in 4 years, Roya will be 48 years old.
To find Roya's current age, we subtract 4 years: 48 - 4 = 44.
The answer is 44.",44.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Yara is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a tunic, beanie, vest, mittens, and booties for each of them. It takes 10 skeins of wool to make a tunic, 7 for a beanie, 11 for a vest, 15 for a pair of mittens, and 16 for a pair of booties. How many skeins of wool will she need to buy?",295.0,,,0,"Let's think step by step.  
First, determine the number of skeins needed for one grandchild.  
- Tunic: 10 skeins  
- Beanie: 7 skeins  
- Vest: 11 skeins  
- Mittens: 15 skeins  
- Booties: 16 skeins  

Total skeins for one grandchild = 10 + 7 + 11 + 15 + 16.  
Adding them step by step:  
10 + 7 = 17  
17 + 11 = 28  
28 + 15 = 43  
43 + 16 = 59  

Since Yara has 5 grandchildren, multiply the skeins needed for one by 5.  
Total skeins = 5 * 59 = 295.  

The answer is 295.",295.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Zahra is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full ten times, writes one-fourth of it once, then re-writes everything she has already written. How many letters has Zahra written in total?",984.0,,,0,"Let's think step by step.
1. Zahra writes the full set of 48 letters 10 times. That gives 10 × 48 = 480 letters.
2. Next, she writes one-fourth of the set. One-fourth of 48 is 48 ÷ 4 = 12 letters.
3. At this point, she has written a total of 480 + 12 = 492 letters.
4. Finally, she re-writes everything she has already written, which is another 492 letters.
5. So, the total number of letters written is 492 + 492 = 984.
The answer is 984.",984.0,1
main,gsm-symbolic,o3-mini-2025-01-31,When the water is cold Tariq swims a mile in 16 minutes. When the water is warm Tariq swims a mile in 6 minutes more than thrice as long. How much longer does Tariq take to swim 8 miles on a hot day than a cold day?,304.0,,,0,"Let's think step by step.

1. When the water is cold, Tariq swims 1 mile in 16 minutes.
2. When the water is warm, he swims 1 mile in 3 times that time plus an extra 6 minutes. So, warm water time for 1 mile = 3 × 16 + 6 = 48 + 6 = 54 minutes.
3. The time to swim 8 miles in cold water = 8 × 16 = 128 minutes.
4. The time to swim 8 miles in warm water = 8 × 54 = 432 minutes.
5. The difference in time = 432 – 128 = 304 minutes.

The answer is 304.",304.0,1
main,gsm-symbolic,o3-mini-2025-01-31,A kid has 6 stickers. His cousin has 4 fewer stickers than he has. How many stickers do they have together?,8.0,,,0,"Let's think step by step.
The kid has 6 stickers.
His cousin has 4 fewer stickers than he does, which means the cousin has 6 - 4 = 2 stickers.
Together, they have 6 + 2 = 8 stickers.
The answer is 8.",8.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Mia operates the cash register exactly eight times as fast as her less-experienced colleague Gabrielle. Daily, Gabrielle processes 85 customers. What is the total weekly production for the two if they work all days of the week?",5355.0,,,0,"Let's think step by step.
Gabrielle processes 85 customers each day.
Mia operates the cash register 8 times as fast, so she processes 8 × 85 = 680 customers each day.
Together, they process 85 + 680 = 765 customers in one day.
Assuming they work all 7 days of the week, over the week they process 765 × 7 = 5355 customers.
The answer is 5355.",5355.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Theo hires a party bus from 3 PM to 8 PM. He gets 2 hours free. The first paid hour is $24 and each hour after that is twice the cost. How much did he pay?,120.0,,,0,"Let's think step by step.
Theo hires the party bus from 3 PM to 8 PM, which is a total of 5 hours.
He gets 2 hours free, so he pays for 5 - 2 = 3 hours.
The first paid hour costs $24.
The second paid hour costs twice the first, so 2 × $24 = $48.
The third paid hour costs twice the second, so 2 × $48 = $96.
Adding these together gives the total cost: $24 + $48 + $96 = $168.
The answer is $168.",168.0,0
main,gsm-symbolic,o3-mini-2025-01-31,Emma is required to submit a 144-page thesis. She already finished writing one-third of the thesis. How many pages does she have left to write?,96.0,,,0,"Let's think step by step.
Emma's thesis has a total of 144 pages.
She has finished one-third of the thesis, which is 144 / 3 = 48 pages.
So, the number of pages she has left to write is 144 - 48 = 96.
The answer is 96.",96.0,1
main,gsm-symbolic,o3-mini-2025-01-31,James goes to the store to buy some tea. The normal brand of tea he buys costs ₣15 per kilogram. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 2 kilogram of tea per day. He also decided to buy himself a cookie for ₣2. How much did everything cost?,296.0,,,0,"Let's think step by step.

1. The normal tea costs ₣15 per kilogram.
2. Since the tea he bought was 40% more expensive, the price per kilogram is increased by 40% of ₣15. That is, 0.40 × 15 = ₣6 more.
3. So, the cost per kilogram of the expensive tea is 15 + 6 = ₣21.
4. James uses 2 kilograms of tea per day for a week. For 7 days, he uses 2 × 7 = 14 kilograms.
5. The total cost for tea is 14 kg × ₣21 per kg = ₣294.
6. Additionally, he bought a cookie for ₣2.
7. Therefore, the total cost is ₣294 + ₣2 = ₣296.

The answer is ₣296.",296.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Uma and Beatriz are sisters from São Paulo who love collecting signatures from musicians. During their summer break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Uma and Beatriz compare their autograph books, counting up the number of signatures each sister has collected. Uma has 38 signatures in her book, and Beatriz has 38. The sisters have 4 more weeks of summer break, and they decide they want to reach 110 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?",34.0,,,0,"Let's think step by step.
Uma has collected 38 signatures.
Beatriz has collected 38 signatures.
Together, they have 38 + 38 = 76 signatures.
Their goal is to reach 110 signatures.
The number of additional signatures needed is 110 - 76 = 34.
The answer is 34.",34.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Mei and Diego have 97 minutes to walk to the cinema together. It takes them 27 minutes to get to the corner where the mall is. It takes them another 61 minutes to get to the bank. How much longer do they have to get to cinema without being late?,9.0,,,0,"Let's think step by step.
Mei and Diego have 97 minutes in total.
They spend 27 minutes walking to the corner where the mall is.
Then, they spend 61 minutes walking to the bank.
The total time used so far is 27 + 61 = 88 minutes.
Subtracting the used time from the total time gives 97 - 88 = 9 minutes.
The answer is 9.",9.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"1000 people apply for a job at Amazon. Of the people that apply, only 40% receive interviews. Of those who receive interviews, 49% receive a job offer. Of those who receive a job offer, two-fourths of the people accept the position. How many people accept the position?",98.0,,,0,"Let's think step by step.
1. There are 1000 applicants.
2. Only 40% receive interviews. So, the number of people who receive interviews is 40/100 * 1000 = 400.
3. Of those interviewed, 49% receive a job offer. That gives 49/100 * 400 = 196.
4. Two-fourths (or 1/2) of those with a job offer accept the position. So, the number of people who accept the position is 1/2 * 196 = 98.
The answer is 98.",98.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Winnie has 64 light gray spools of thread, 89 dark gray spools of thread, 75 light green spools of thread, and 72 dark green spools of thread. What percent of the spools are gray?",51.0,,,0,"Let's think step by step.

Winnie has 64 light gray spools and 89 dark gray spools.
1. First, add the number of gray spools: 64 + 89 = 153.
2. Next, count the total number of spools. Winnie also has 75 light green spools and 72 dark green spools, so:
   Total spools = 64 + 89 + 75 + 72 = 300.
3. Now, the percent of gray spools is found by dividing the number of gray spools by the total number of spools and then multiplying by 100:
   (153 / 300) * 100 = 51%.

The answer is 51%.",51.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Santiago wants to make different sized ice cubes with 330 ounces of water. He can make giant cubes that use 12 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 1/2 of ounce. If he makes 8 giant cubes, 14 small cubes, and 15 medium cubes, how many ounces of water does he have left?",62.0,,,0,"Let's think step by step.
Santiago has 330 ounces of water in total.
He uses water for giant cubes first: 8 giant cubes use 8 * 12 = 96 ounces.
Next, for medium cubes: 15 medium cubes use 15 * 11 = 165 ounces.
Then, for small cubes: 14 small cubes use 14 * (1/2) = 7 ounces.
Now, add the water used for all cubes: 96 + 165 + 7 = 268 ounces.
Finally, subtract the water used from the total water: 330 - 268 = 62 ounces.
The answer is 62.",62.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A group of 116 students has various hobbies. 14 like to play video games, 28 like to play hurling, and the rest like to either dance or paint. How many like to dance if the number that like to paint is twice the number that prefer playing hurling?",18.0,,,0,"Let's think step by step.
1. The total number of students is 116.
2. Out of these, 14 like to play video games and 28 like to play hurling.
3. The remaining students who either dance or paint is 116 - 14 - 28 = 74.
4. The problem states that the number of students who like to paint is twice the number who prefer playing hurling. Since 28 students play hurling, the number who paint is 2 * 28 = 56.
5. Therefore, the number of students who like to dance is the remaining students: 74 - 56 = 18.
The answer is 18.",18.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Pavel is raising money for a conference. He has applied for help from the local charity, which has decided to cover 1/5 of the cost of the conference. How much money is Pavel missing if he has ₣70 and the conference costs ₣590?",402.0,,,0,"Let's think step by step.
1. The conference costs ₣590.
2. The local charity agrees to cover 1/5 of the cost, so they provide 1/5 × ₣590 = ₣118.
3. Therefore, Pavel needs to cover the remaining amount: ₣590 - ₣118 = ₣472.
4. Since Pavel already has ₣70, he is missing ₣472 - ₣70 = ₣402.
The answer is ₣402.",402.0,1
main,gsm-symbolic,o3-mini-2025-01-31,A loaf of bread at the bakery costs €9. Bagels cost €2 each. How much more do 9 loaves of bread cost than 6 bagels?,69.0,,,0,"Let's think step by step.
A loaf of bread costs €9, so 9 loaves cost 9 * €9 = €81.
A bagel costs €2, so 6 bagels cost 6 * €2 = €12.
The difference in cost is €81 - €12 = €69.
The answer is 69.",69.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Sakura scored 278 points in one game of tennis. Valentina scored 47 points more than 1/2 as many as Sakura. How many points did Sakura and Valentina have in total?,464.0,,,0,"Let's think step by step.
Sakura scored 278 points.
Valentina scored 47 points more than 1/2 as many as Sakura.
First, find 1/2 of Sakura's points: 278 / 2 = 139.
Then add 47 to get Valentina's score: 139 + 47 = 186.
Now, add Sakura's and Valentina's points to get the total: 278 + 186 = 464.
The answer is 464.",464.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Ali has 4 ₺100 bills. He buys 6 board games for ₺1 each. He also buys 4 packs of erasers for ₺5 each. How much money does he have left?,374.0,,,0,"Let's think step by step.
Ali starts with 4 ₺100 bills, which means he has 4 × 100 = 400 ₺ initially.
He buys 6 board games for ₺1 each, so he spends 6 × 1 = 6 ₺ on board games.
He also buys 4 packs of erasers for ₺5 each, spending 4 × 5 = 20 ₺ on erasers.
In total, Ali spends 6 ₺ + 20 ₺ = 26 ₺.
To find out how much money he has left, we subtract the total spent from his initial amount: 400 ₺ - 26 ₺ = 374 ₺.
The answer is 374.",374.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A new infection infects 6 people. Every day, each infected person infects 2 others. How many people are infected after 4 days?",486.0,,,0,"Let's think step by step.  
On Day 0, there are 6 infected people.  

On Day 1, each of these 6 people infects 2 others, which gives 6 × 2 = 12 new infections. So, the total number of infected people becomes 6 + 12 = 18.  

On Day 2, all 18 infected people each infect 2 others, resulting in 18 × 2 = 36 new infections. The total number of infected people is now 18 + 36 = 54.  

On Day 3, each of the 54 infected people infects 2 others, adding 54 × 2 = 108 new infections. The cumulative total is 54 + 108 = 162.  

On Day 4, every one of the 162 infected individuals infects 2 new people, which gives 162 × 2 = 324 new infections. Adding these gives a total of 162 + 324 = 486 infected people.  

The answer is 486.",486.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Sanjay has $72.2 and wants to buy 30 screws from a bin at the home improvement store. Each screw costs $0.94. How much money does Sanjay have left after paying for the screws?,44.0,,,0,"Let's think step by step.
Sanjay starts with $72.20.
Each screw costs $0.94.
He wants to buy 30 screws.
The total cost for the screws is 30 × $0.94 = $28.20.
Subtracting the cost of the screws from his total money: $72.20 - $28.20 = $44.
The answer is $44.",44.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"There are 20 students playing football and four times that number playing basketball. There are 26 boys and 17 girls playing badminton. If each student only participates in one group, how many students are there in total?",143.0,,,0,"Let's think step by step.
There are 20 students playing football.
There are four times that number playing basketball, which is 4 × 20 = 80 students.
There are 26 boys and 17 girls playing badminton. Adding them gives 26 + 17 = 43 students.
So, the total number of students is 20 + 80 + 43 = 143.
The answer is 143.",143.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A pizza has 48 servings. If Carlos can eat 2 servings a day while Sakura can eat five times as much, how many days will the pizza last?",4.0,,,0,"Let's think step by step.
Carlos eats 2 servings a day.
Sakura can eat five times as much as Carlos, which is 5 * 2 = 10 servings a day.
So, together they eat 2 + 10 = 12 servings in one day.
The pizza has 48 servings.
Dividing the total servings by the daily consumption: 48 / 12 = 4.
The answer is 4 days.",4.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"When Ava watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 43 stuffed animals inside. The tower of stacking rings has 23 multicolored rings on it. Ava recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 199. How many bouncy balls came in the tube?",62.0,,,0,"Let's think step by step.
1. The bag of building blocks has 71 blocks.
2. The bin of stuffed animals has 43 stuffed animals.
3. The tower of stacking rings has 23 rings.
4. Adding these together: 71 + 43 = 114, then 114 + 23 = 137 toys.
5. Ava's total number of toys is 199.
6. To find the number of bouncy balls, subtract the existing toys from the total: 199 - 137 = 62.
The answer is 62.",62.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Ibrahim is feeding his livestock feed. Each horse needs 12 kilograms, and each donkey needs 6 kilograms less than twice the amount each horse needs. If there are 22 horses and 45 donkeys, how many kilograms of feed does Ibrahim need?",1074.0,,,0,"Let's think step by step.
1. Each horse needs 12 kilograms of feed.
2. Each donkey needs 6 kilograms less than twice the amount each horse needs. First, twice the amount for a horse is 2 × 12 = 24 kilograms. Then, subtract 6 kilograms: 24 - 6 = 18 kilograms per donkey.
3. Ibrahim has 22 horses. So, the total feed for the horses is 22 × 12 = 264 kilograms.
4. He also has 45 donkeys. So, the total feed for the donkeys is 45 × 18 = 810 kilograms.
5. The total amount of feed needed is 264 + 810 = 1074 kilograms.

The answer is 1074.",1074.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A care facility has a capacity of 1900 rooms with 2/5 occupied. Due to the pandemic, 80 patients are admitted into the care facility each day. Calculate the total number of unoccupied rooms in the care facility after 2 weeks.",20.0,,,0,"Let's think step by step.

1. The care facility has a total capacity of 1900 rooms.
2. Initially, 2/5 of the rooms are occupied. The number of occupied rooms is (2/5) × 1900 = 760.
3. The number of unoccupied rooms initially is 1900 - 760 = 1140.
4. Due to the pandemic, 80 patients are admitted into the care facility each day. Over 2 weeks (which is 14 days), the total number of admitted patients is 80 × 14 = 1120.
5. Assuming each admitted patient occupies one room, the unoccupied rooms after 2 weeks will be 1140 - 1120 = 20.
   
The answer is 20.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Oscar is selling brownie and kiwi pie for a fundraiser. On Friday, he sold 29 boxes of brownie and 12 fewer boxes of kiwi pie, than on Saturday. On Saturday, he sold 11 more boxes of brownies than on Friday and 26 boxes of kiwi pie. If the brownie cost ¥11 and the kiwi pie cost ¥27, how much did Oscar earn for two days?",1839.0,,,0,"Let's think step by step.

1. On Friday:
   - Oscar sold 29 boxes of brownies.
   - The number of kiwi pies sold on Friday is 12 boxes fewer than the number sold on Saturday.

2. On Saturday:
   - He sold 11 more boxes of brownies than on Friday, which is 29 + 11 = 40 boxes.
   - He sold 26 boxes of kiwi pies.

3. Now, determine the number of kiwi pies sold on Friday:
   - Since Saturday sales of kiwi pies were 26, Friday sales were 26 - 12 = 14 boxes.

4. Next, calculate the earnings for each day:
   - The price per box of brownie is ¥11.
   - The price per box of kiwi pie is ¥27.

5. Calculate Friday’s total earnings:
   - Brownies: 29 boxes × ¥11 = ¥319.
   - Kiwi pies: 14 boxes × ¥27 = ¥378.
   - Friday’s total = ¥319 + ¥378 = ¥697.

6. Calculate Saturday’s total earnings:
   - Brownies: 40 boxes × ¥11 = ¥440.
   - Kiwi pies: 26 boxes × ¥27 = ¥702.
   - Saturday’s total = ¥440 + ¥702 = ¥1,142.

7. Finally, add the earnings from both days:
   - Total earnings = ¥697 + ¥1,142 = ¥1,839.

The answer is 1839.",1839.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"In Mrs. Garcia's class of 100 students, 20% of the class are swimmers. Out of the remaining class, 35% of the students are debate team members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?",48.0,,,0,"Let's think step by step.
1. Mrs. Garcia's class has 100 students in total.
2. 20% of the class are swimmers. So, the number of swimmers is 20% of 100 = 0.20 × 100 = 20.
3. Next, remove the swimmers from the class to consider the remaining students: 100 - 20 = 80.
4. Out of these remaining 80 students, 35% are either on the debate team or are dancers. That number is 35% of 80 = 0.35 × 80 = 28.
5. These two groups (swimmers and debate/dancers) will leave early. So, the total number of students leaving early is 20 (swimmers) + 28 (debate/dancers) = 48.

The answer is 48.",48.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Kimia has a flower bed that is 180 feet long. Kimia wants to fill her flower bed with plants. Kimia's flowers grow 3 feet wide so she needs to leave 15.0 feet between every plant. Kimia already owns 11 flowers. Each flowering plant costs ¥3 at the store, how much money will Kimia spend at the store to fill up her flower bed?",3.0,,,0,"Let's think step by step.

1. Kimia needs to plant her flower bed by placing plants along a 180‑foot row. Each grown plant is 3 feet wide, and to allow for proper spacing the rule is to leave 15.0 feet between adjacent plants.
2. When planting in a row, if there are n plants the pattern is: one plant (3 feet wide), then a 15‑foot gap, then another plant (3 feet), then a 15‑foot gap, and so on. Notice that there is a gap between every pair of adjacent plants (and no extra gap is needed after the last plant). Thus the total length covered by n plants is  
  Total length = (n × plant width) + [(n – 1) × gap]  
         = 3n + 15(n – 1)
3. To fill the 180‑foot flower bed without exceeding its length, we must have  
  3n + 15(n – 1) ≤ 180.
4. Expanding and simplifying:  
  3n + 15n – 15 ≤ 180  
  18n – 15 ≤ 180  
  18n ≤ 195  
  n ≤ 195/18  
  n ≤ 10.833…  
 Since n must be a whole number (you cannot plant a fraction of a flower), the maximum number of plants that can be planted is 10.
5. Kimia already owns 11 flowering plants. To “fill up” her flower bed properly (i.e. planting 10 plants with the required spacing), she has more than enough plants. In fact, she does not need to purchase any new plants.
6. Since each flowering plant at the store costs ¥3, the money Kimia spends at the store is based on the number she must buy. Here, that number is 0.

The answer is ¥0.",0.0,0
main,gsm-symbolic,o3-mini-2025-01-31,Fatima can peel 10 clams a minute and saute 30 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,30.0,,,0,"Let's think step by step.

Fatima can peel 10 clams per minute.  
To peel 90 clams, she needs 90 / 10 = 9 minutes.

She can sauté 30 clams in 7 minutes.  
To sauté 90 clams, she needs to do this 90 / 30 = 3 times, which takes 3 * 7 = 21 minutes.

The two tasks are done one after the other, so the total time is 9 minutes (peeling) + 21 minutes (sautéing) = 30 minutes.

The answer is 30 minutes.",30.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Comet Hale-Bopp orbits the sun every 55 years. Viktor's father saw the Comet when he was 23 years old. Viktor saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Viktor when he saw the Comet for the first time?,14.0,,,0,"Let's think step by step.

1. The comet orbits the sun every 55 years, so any two sightings of the comet by the same person are 55 years apart.

2. Viktor saw the comet a second time when his age was three times the age his father was when he saw the comet. Since his father was 23 when he saw it, Viktor’s second appearance was at 3 × 23 = 69 years old.

3. Since Viktor’s two sightings are 55 years apart, if he was 69 the second time, then his first sighting was at 69 − 55 = 14 years old.

The answer is 14.",14.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Oliver picks 219 pineapples on Saturday. Then he picks 163 pineapples on Sunday. On Monday, he picks quintuple the number of pineapples he did on Saturday. How many pineapples does Oliver have?",1477.0,,,0,"Let's think step by step.
Oliver picks 219 pineapples on Saturday.
He picks 163 pineapples on Sunday.
On Monday, he picks quintuple the number of pineapples he did on Saturday, which is 5 * 219 = 1095.
So, the total number of pineapples is 219 + 163 + 1095 = 1477.
The answer is 1477.",1477.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"In a 100-item quiz, 20% of the questions are history, and the rest are equally divided as economics and chemistry questions. If Emma is sure to get 5% of the history questions, and a quarter of the economics and chemistry questions correctly, how many points is she sure to get?",21.0,,,0,"Let's think step by step.

1. The quiz has a total of 100 questions.

2. 20% of the questions are history. So, the number of history questions is 0.20 × 100 = 20.

3. The remaining questions are 100 - 20 = 80. These 80 questions are equally divided between economics and chemistry. So, each subject has 80 / 2 = 40 questions.

4. Emma is sure to get 5% of the history questions correct. That means she correctly answers 0.05 × 20 = 1 history question.

5. For both economics and chemistry, she gets a quarter of the questions correct. For economics, that’s 0.25 × 40 = 10 questions. Similarly, for chemistry, she gets 0.25 × 40 = 10 questions correct.

6. The total number of correctly answered questions is 1 (history) + 10 (economics) + 10 (chemistry) = 21.

The answer is 21.",21.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A grandfather eats 3 burritos per day, his partner eats 5 burritos per day, and their son eats 2 burritos per day. How many burritos does this family eat in one week?",70.0,,,0,"Let's think step by step.
The grandfather eats 3 burritos per day.
His partner eats 5 burritos per day.
Their son eats 2 burritos per day.
So, the total number of burritos eaten per day is 3 + 5 + 2 = 10.
Since there are 7 days in one week, the total number of burritos eaten in one week is 10 * 7 = 70.
The answer is 70.",70.0,1
main,gsm-symbolic,o3-mini-2025-01-31,The Scavenger hunt team hid 160 toys. The Johnson twins each found 49 toys. All the other toys except 13 were found by their friends. How many toys did the friends find?,49.0,,,0,"Let's think step by step.  
The team hid a total of 160 toys.  
The Johnson twins each found 49 toys, so together they found 2 × 49 = 98 toys.  
Subtracting the twins’ toys from the total gives the remaining toys: 160 - 98 = 62.  
According to the problem, all the remaining toys except 13 were found by friends. This means the friends found 62 - 13 = 49 toys.  
The answer is 49.",49.0,1
main,gsm-symbolic,o3-mini-2025-01-31,One troll can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a nickel pickaxe and 30% more with a titanium pickaxe than with a nickel pickaxe. How many kgs of ore can 20 trolls with titanium pickaxes mine in a month with 31 days?,8060.0,,,0,"Let's think step by step.
1. One troll mining with bare hands can mine 5 kgs of ore per day.
2. With a nickel pickaxe, a troll can mine twice as much as with bare hands: 2 × 5 = 10 kgs per day.
3. With a titanium pickaxe, a troll can mine 30% more ore than with a nickel pickaxe. This is 10 + 0.30 × 10 = 10 + 3 = 13 kgs per day.
4. For 20 trolls, the total amount of ore mined per day is 20 × 13 = 260 kgs.
5. In a month with 31 days, the total amount of ore mined is 260 × 31 = 8060 kgs.
The answer is 8060.",8060.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Riverside Academy is holding graduation in their Gymnasium this year which has space for 9300 people. After accounting for 1000 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",8.0,,,0,"Let's think step by step.

The gymnasium has a total of 9300 seats.  
Out of these, 1000 seats are reserved for graduates and 300 seats for faculty, which totals 1000 + 300 = 1300 seats.  
Subtracting these reserved seats from the total gives the number of tickets available for guests: 9300 - 1300 = 8000 seats.  
Since these 8000 tickets are split equally among the 1000 graduates, each graduate gets 8000 ÷ 1000 = 8 tickets.  

The answer is 8.",8.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Aisha qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a t-shirt for ₣12, a pair of basketball shorts for ₣11 more than the t-shirt cost, and a pair of sneakers that were originally ₣76 but were on sale for 1/4 price. She had a coupon for ₣1 off the package of ₣5 athletic socks that she also bought. How much did she spend on athletic gear?",58.0,,,0,"Let's think step by step.
1. Aisha bought a t-shirt for ₣12.
2. The basketball shorts cost ₣11 more than the t-shirt, so they cost 12 + 11 = ₣23.
3. The sneakers were originally ₣76, but they were on sale for 1/4 of the original price, so they cost 76 / 4 = ₣19.
4. She also bought a package of athletic socks priced at ₣5, and she used a ₣1-off coupon, so the socks cost 5 - 1 = ₣4.
5. To find the total amount spent, add up all the costs: 12 + 23 + 19 + 4 = ₣58.
The answer is ₣58.",58.0,1
