dataset,gsm_type,model,question,expected_answer,base_full_response,base_response,base_score,cot_full_response,cot_response,cot_score
main,gsm-symbolic,o3-mini-2025-01-31,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and corns. Since corns are a rare treat, he only buys six 3-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys thirteen 9-pound bags. Apples are the main diet of his alpacas, so he buys thirty five 39-pound packs. Wheats are a staple to supplement the apples, so he buys twenty 15-pound sacks. If his farm truck can carry 100 pounds at a time, how many trips does the farmer need to transport all the feed?",18.0,,,0,"Let's think step by step.

1. First, calculate the total weight for each feed type:
   - Corns: 6 boxes × 3 pounds each = 18 pounds.
   - Cucumbers: 13 bags × 9 pounds each = 117 pounds.
   - Apples: 35 packs × 39 pounds each = 1,365 pounds.
   - Wheats: 20 sacks × 15 pounds each = 300 pounds.

2. Now, add all the weights together:
   Total weight = 18 + 117 + 1,365 + 300 = 1,800 pounds.

3. Since the farm truck can carry 100 pounds at a time, compute the number of trips:
   Number of trips = 1,800 ÷ 100 = 18 trips.

The answer is 18.",18.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Beatriz has 9 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 11 muffins. Beatriz wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 11 muffins, how many racks worth of muffins should she bake?",9.0,,,0,"Let's think step by step.
Beatriz has 9 jars of chocolate chips.
Each jar can decorate 11 muffins.
So, the total number of muffins that can be decorated is 9 * 11 = 99.
Each rack holds 11 muffins.
So, the number of racks needed is 99 / 11 = 9.
The answer is 9.",9.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Umar saw a 480-foot dolphin with 6 96-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,10.0,,,0,"Let's think step by step.

1. The dolphin's body length is given as 480 feet.
2. Each remora is 96 inches long. Since there are 6 remoras, their combined length is 6 × 96 = 576 inches.
3. Convert the total remora length from inches to feet: 576 inches ÷ 12 = 48 feet.
4. To find what percentage 48 feet is of the dolphin's 480-foot body length, we compute (48 ÷ 480) × 100% = 10%.

The answer is 10%.",10.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Deshawn has 6 tubes of turquoise paint and 5 tubes of indigo paint. Noah has 1/3 as many tubes of turquoise paint as DeShawn, and eight times as many tubes of indigo paint as DeShawn. How many tubes of paint does Noah have?",42.0,,,0,"Let's think step by step.

DeShawn has 6 tubes of turquoise paint and 5 tubes of indigo paint.  
Noah has 1/3 as many tubes of turquoise paint as DeShawn and eight times as many tubes of indigo paint as DeShawn.

First, calculate Noah's tubes of turquoise paint:  
Noah’s turquoise tubes = 1/3 × 6 = 2.

Next, calculate Noah's tubes of indigo paint:  
Noah’s indigo tubes = 8 × 5 = 40.

Now, add both amounts to find the total number of tubes Noah has:  
Total tubes = 2 (turquoise) + 40 (indigo) = 42.

The answer is 42.",42.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Leon places bananas on some baskets. Each basket can hold 32 bananas. If he has 308 bananas and 9 baskets, how many bananas won't he be able to place on the basket?",20.0,,,0,"Let's think step by step.
1. Each basket holds 32 bananas.
2. There are 9 baskets, so the total capacity is 9 * 32 = 288 bananas.
3. Leon has 308 bananas.
4. The number of bananas that won't fit is 308 - 288 = 20.
The answer is 20.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Theo is 24 years old. In 4 years his cousin Roya will be 2 times as old as Theo is now. How old is Roya right now?,44.0,,,0,"Let's think step by step.
Theo is currently 24 years old.
In 4 years, his cousin Roya will be 2 times as old as Theo is now, which is 2 × 24 = 48 years.
This means that in 4 years, Roya will be 48 years old.
To find Roya's current age, we subtract 4 years from 48, so her current age is 48 - 4 = 44.
The answer is 44.",44.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Yara is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a tunic, beanie, vest, mittens, and booties for each of them. It takes 10 skeins of wool to make a tunic, 7 for a beanie, 11 for a vest, 15 for a pair of mittens, and 16 for a pair of booties. How many skeins of wool will she need to buy?",295.0,,,0,"Let's think step by step.
Yara needs to knit 5 items for each grandchild: a tunic, beanie, vest, mittens, and booties.
For one grandchild:
• Tunic requires 10 skeins.
• Beanie requires 7 skeins.
• Vest requires 11 skeins.
• Mittens require 15 skeins.
• Booties require 16 skeins.
So, the total skeins for one grandchild is 10 + 7 + 11 + 15 + 16 = 59 skeins.
Since there are 5 grandchildren, Yara needs a total of 5 * 59 = 295 skeins.
The answer is 295.",295.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Zahra is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full ten times, writes one-fourth of it once, then re-writes everything she has already written. How many letters has Zahra written in total?",984.0,,,0,"Let's think step by step.

1. Zahra writes the full set of hiragana (48 letters) ten times. This gives her 10 × 48 = 480 letters.

2. Next, she writes one-fourth of the hiragana once. One-fourth of 48 is 48 ÷ 4 = 12 letters. Now her total is 480 + 12 = 492 letters.

3. Then, Zahra re-writes everything she has already written. Since she had written 492 letters, she writes another 492 letters.

4. Adding these together, the total number of letters she has written is 492 + 492 = 984.

The answer is 984.",984.0,1
main,gsm-symbolic,o3-mini-2025-01-31,When the water is cold Tariq swims a mile in 16 minutes. When the water is warm Tariq swims a mile in 6 minutes more than thrice as long. How much longer does Tariq take to swim 8 miles on a hot day than a cold day?,304.0,,,0,"Let's think step by step.

1. On a cold day, Tariq swims 1 mile in 16 minutes.
2. For 8 miles on a cold day, he takes 16 × 8 = 128 minutes.
3. On a hot day, he swims 1 mile in thrice the cold-day time plus an additional 6 minutes. That is, time per mile = (3 × 16) + 6 = 48 + 6 = 54 minutes.
4. For 8 miles on a hot day, he takes 54 × 8 = 432 minutes.
5. The difference in time between a hot day and a cold day for 8 miles is 432 minutes – 128 minutes = 304 minutes.

The answer is 304.",304.0,1
main,gsm-symbolic,o3-mini-2025-01-31,A kid has 6 stickers. His cousin has 4 fewer stickers than he has. How many stickers do they have together?,8.0,,,0,"Let's think step by step.
The kid has 6 stickers.
His cousin has 4 fewer stickers than he has, so the cousin has 6 - 4 = 2 stickers.
Together, they have 6 + 2 = 8 stickers.
The answer is 8.",8.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Mia operates the cash register exactly eight times as fast as her less-experienced colleague Gabrielle. Daily, Gabrielle processes 85 customers. What is the total weekly production for the two if they work all days of the week?",5355.0,,,0,"Let's think step by step.

Gabrielle processes 85 customers each day.  
Mia works 8 times as fast as Gabrielle, so she processes 8 × 85 = 680 customers per day.  
Together, in one day, they process 85 + 680 = 765 customers.  
Assuming they work every day of the week (7 days), the total weekly production is 765 × 7 = 5355.  

The answer is 5355.",5355.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Theo hires a party bus from 3 PM to 8 PM. He gets 2 hours free. The first paid hour is $24 and each hour after that is twice the cost. How much did he pay?,120.0,,,0,"Let's think step by step.
1. Theo hires the party bus from 3 PM to 8 PM, which is a total of 5 hours.
2. He gets 2 hours for free, so he only pays for 5 - 2 = 3 hours.
3. The first paid hour costs $24.
4. Each hour after the first costs twice as much as the previous paid hour. So, the second paid hour costs 2 × $24 = $48, and the third paid hour costs 2 × $48 = $96.
5. Now, add up the cost of all the paid hours: $24 + $48 + $96 = $168.
The answer is $168.",168.0,0
main,gsm-symbolic,o3-mini-2025-01-31,Emma is required to submit a 144-page thesis. She already finished writing one-third of the thesis. How many pages does she have left to write?,96.0,,,0,"Let's think step by step.
Emma is required to submit a 144-page thesis.
She has already written one-third of the thesis, which is 144 / 3 = 48 pages.
So, the number of pages left to write is 144 - 48 = 96.
The answer is 96.",96.0,1
main,gsm-symbolic,o3-mini-2025-01-31,James goes to the store to buy some tea. The normal brand of tea he buys costs ₣15 per kilogram. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 2 kilogram of tea per day. He also decided to buy himself a cookie for ₣2. How much did everything cost?,296.0,,,0,"Let's think step by step.
1. The normal tea costs ₣15 per kilogram, but the expensive brand costs 40% more. This means its cost is 15 * 1.40 = ₣21 per kilogram.
2. James uses 2 kilograms of tea per day and buys enough for a week (7 days). So, he buys 2 * 7 = 14 kilograms of tea.
3. The total cost of the tea is 14 * 21 = ₣294.
4. Additionally, he buys a cookie for ₣2.
5. Therefore, the overall cost is 294 + 2 = ₣296.
The answer is 296.",296.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Uma and Beatriz are sisters from São Paulo who love collecting signatures from musicians. During their summer break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Uma and Beatriz compare their autograph books, counting up the number of signatures each sister has collected. Uma has 38 signatures in her book, and Beatriz has 38. The sisters have 4 more weeks of summer break, and they decide they want to reach 110 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?",34.0,,,0,"Let's think step by step.
Uma has collected 38 signatures.
Beatriz has also collected 38 signatures.
So, together they have 38 + 38 = 76 signatures.
Their goal is to have 110 signatures.
To find out how many more they need, we subtract the signatures they already have from the goal: 110 - 76 = 34.
The sisters need to collect 34 more signatures.
The answer is 34.",34.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Mei and Diego have 97 minutes to walk to the cinema together. It takes them 27 minutes to get to the corner where the mall is. It takes them another 61 minutes to get to the bank. How much longer do they have to get to cinema without being late?,9.0,,,0,"Let's think step by step.  
Mei and Diego have a total of 97 minutes.  
It takes them 27 minutes to reach the corner where the mall is.  
After that, it takes them another 61 minutes to get to the bank.  
So, the total time they have used so far is 27 + 61 = 88 minutes.  
To determine how much longer they have, we subtract the used time from the total time: 97 - 88 = 9 minutes.  
The answer is 9 minutes.",9.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"1000 people apply for a job at Amazon. Of the people that apply, only 40% receive interviews. Of those who receive interviews, 49% receive a job offer. Of those who receive a job offer, two-fourths of the people accept the position. How many people accept the position?",98.0,,,0,"Let's think step by step.
1. Out of 1000 people, 40% receive interviews. That means 0.4 × 1000 = 400 people receive interviews.
2. Out of these 400 people, 49% receive a job offer. That means 0.49 × 400 = 196 people receive a job offer.
3. Of those 196 people, two-fourths (which is the same as 1/2) accept the position. That means 1/2 × 196 = 98 people accept the position.
The answer is 98.",98.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Winnie has 64 light gray spools of thread, 89 dark gray spools of thread, 75 light green spools of thread, and 72 dark green spools of thread. What percent of the spools are gray?",51.0,,,0,"Let's think step by step.

1. Winnie has 64 light gray spools and 89 dark gray spools.
2. The total number of gray spools is 64 + 89 = 153.
3. She also has 75 light green and 72 dark green spools, so the total number of spools is 64 + 89 + 75 + 72.
4. Calculating the total: 64 + 89 = 153, and 75 + 72 = 147. Then 153 + 147 = 300.
5. To find what percent of the spools are gray, we calculate (number of gray spools / total number of spools) × 100% = (153 / 300) × 100%.
6. Simplifying, 153/300 = 0.51, and 0.51 × 100% = 51%.

The answer is 51%.",51.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Santiago wants to make different sized ice cubes with 330 ounces of water. He can make giant cubes that use 12 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 1/2 of ounce. If he makes 8 giant cubes, 14 small cubes, and 15 medium cubes, how many ounces of water does he have left?",62.0,,,0,"Let's think step by step.

1. For giant cubes:  
He makes 8 giant cubes, and each uses 12 ounces.  
Water used for giant cubes = 8 * 12 = 96 ounces.

2. For medium cubes:  
He makes 15 medium cubes, and each uses 11 ounces.  
Water used for medium cubes = 15 * 11 = 165 ounces.

3. For small cubes:  
He makes 14 small cubes, and each uses 1/2 ounce.  
Water used for small cubes = 14 * 0.5 = 7 ounces.

4. Total water used = 96 + 165 + 7 = 268 ounces.

5. Water remaining = 330 - 268 = 62 ounces.

The answer is 62.",62.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A group of 116 students has various hobbies. 14 like to play video games, 28 like to play hurling, and the rest like to either dance or paint. How many like to dance if the number that like to paint is twice the number that prefer playing hurling?",18.0,,,0,"Let's think step by step.
1. The total number of students is 116.
2. Out of these, 14 students like to play video games and 28 like to play hurling.
3. The rest of the students, who like either dance or paint, is 116 - (14 + 28) = 116 - 42 = 74.
4. According to the problem, the number of students that like to paint is twice the number that prefer playing hurling. Since 28 students like hurling, the number that like paint is 2 * 28 = 56.
5. Let the number of students who like to dance be D. Together, the students who like to dance and paint total 74. So, we have D + 56 = 74.
6. Solving for D: D = 74 - 56 = 18.
The answer is 18.",18.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Pavel is raising money for a conference. He has applied for help from the local charity, which has decided to cover 1/5 of the cost of the conference. How much money is Pavel missing if he has ₣70 and the conference costs ₣590?",402.0,,,0,"Let's think step by step.  
1. The total cost of the conference is ₣590.  
2. The local charity covers 1/5 of the cost, so they contribute 1/5 * 590 = ₣118.  
3. After the charity's contribution, the remaining amount to be paid is 590 - 118 = ₣472.  
4. Pavel currently has ₣70.  
5. Therefore, the amount of money Pavel is missing is 472 - 70 = ₣402.  

The answer is ₣402.",402.0,1
main,gsm-symbolic,o3-mini-2025-01-31,A loaf of bread at the bakery costs €9. Bagels cost €2 each. How much more do 9 loaves of bread cost than 6 bagels?,69.0,,,0,"Let's think step by step.
A loaf of bread costs €9, so 9 loaves cost 9 × €9 = €81.
A bagel costs €2, so 6 bagels cost 6 × €2 = €12.
The difference in cost is €81 - €12 = €69.
The answer is €69.",69.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Sakura scored 278 points in one game of tennis. Valentina scored 47 points more than 1/2 as many as Sakura. How many points did Sakura and Valentina have in total?,464.0,,,0,"Let's think step by step.
Sakura scored 278 points.
Half of Sakura's points is 278 / 2 = 139.
Valentina scored 47 points more than that, so her score is 139 + 47 = 186.
Now, the total points scored by Sakura and Valentina is 278 + 186 = 464.
The answer is 464.",464.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Ali has 4 ₺100 bills. He buys 6 board games for ₺1 each. He also buys 4 packs of erasers for ₺5 each. How much money does he have left?,374.0,,,0,"Let's think step by step.
Ali starts with 4 ₺100 bills, so he has 4 * 100 = 400 ₺.
He buys 6 board games at ₺1 each, spending 6 * 1 = 6 ₺.
He also buys 4 packs of erasers at ₺5 each, spending 4 * 5 = 20 ₺.
The total amount spent is 6 + 20 = 26 ₺.
Subtracting the spending from the starting amount, he has 400 - 26 = 374 ₺ left.
The answer is 374.",374.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A new infection infects 6 people. Every day, each infected person infects 2 others. How many people are infected after 4 days?",486.0,,,0,"Let's think step by step.

1. Initially, 6 people are infected.
2. On Day 1, each of these 6 people infects 2 others, resulting in 6 × 2 = 12 new infections. The total number of infected people becomes 6 + 12 = 18.
3. On Day 2, every infected person (all 18) infects 2 others, giving 18 × 2 = 36 new infections. The total becomes 18 + 36 = 54.
4. On Day 3, each of the 54 infected people infects 2 others, leading to 54 × 2 = 108 new infections. The total number is now 54 + 108 = 162.
5. On Day 4, every one of the 162 infected people infects 2 others, which results in 162 × 2 = 324 new infections. The overall total becomes 162 + 324 = 486.

The answer is 486.",486.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Sanjay has $72.2 and wants to buy 30 screws from a bin at the home improvement store. Each screw costs $0.94. How much money does Sanjay have left after paying for the screws?,44.0,,,0,"Let's think step by step.
Sanjay has $72.20.
He wants to buy 30 screws.
Each screw costs $0.94.
First, we calculate the total cost of the screws: 30 * $0.94 = $28.20.
Next, we subtract the total cost from the amount Sanjay has: $72.20 - $28.20 = $44.00.
The answer is $44.00.",44.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"There are 20 students playing football and four times that number playing basketball. There are 26 boys and 17 girls playing badminton. If each student only participates in one group, how many students are there in total?",143.0,,,0,"Let's think step by step.
There are 20 students playing football.
For basketball, there are four times that many, so 4 * 20 = 80 students.
For badminton, there are 26 boys and 17 girls, which gives 26 + 17 = 43 students.
Since each student is only in one group, the total number of students is 20 + 80 + 43 = 143.
The answer is 143.",143.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A pizza has 48 servings. If Carlos can eat 2 servings a day while Sakura can eat five times as much, how many days will the pizza last?",4.0,,,0,"Let's think step by step.
1. The pizza has 48 servings.
2. Carlos eats 2 servings per day.
3. Sakura eats five times as much as Carlos, which is 5 × 2 = 10 servings per day.
4. Together, they eat 2 + 10 = 12 servings per day.
5. Dividing the total servings by the daily consumption gives 48 / 12 = 4 days.
The answer is 4.",4.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"When Ava watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 43 stuffed animals inside. The tower of stacking rings has 23 multicolored rings on it. Ava recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 199. How many bouncy balls came in the tube?",62.0,,,0,"Let's think step by step.
Ava has toys from four different sources. The first three sources have a total of:
71 blocks + 43 stuffed animals + 23 rings = 137 toys.
Ava’s total number of toys is 199.
Let the number of bouncy balls in the tube be x.
So, we have:
137 + x = 199.
Subtracting 137 from both sides gives:
x = 199 - 137 = 62.
The answer is 62.",62.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Ibrahim is feeding his livestock feed. Each horse needs 12 kilograms, and each donkey needs 6 kilograms less than twice the amount each horse needs. If there are 22 horses and 45 donkeys, how many kilograms of feed does Ibrahim need?",1074.0,,,0,"Let's think step by step.

1. Each horse needs 12 kilograms of feed.
2. Each donkey needs 6 kilograms less than twice the amount each horse needs.
   - First, twice the amount for a horse is 2 × 12 = 24 kilograms.
   - Then, subtract 6: 24 - 6 = 18 kilograms per donkey.
3. Ibrahim has 22 horses and 45 donkeys.
   - Total feed for horses is 22 × 12 = 264 kilograms.
   - Total feed for donkeys is 45 × 18 = 810 kilograms.
4. Now, add the feed for horses and donkeys: 264 + 810 = 1074 kilograms.

The answer is 1074 kilograms.",1074.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A care facility has a capacity of 1900 rooms with 2/5 occupied. Due to the pandemic, 80 patients are admitted into the care facility each day. Calculate the total number of unoccupied rooms in the care facility after 2 weeks.",20.0,,,0,"Let's think step by step.
1. The care facility has a total capacity of 1900 rooms.
2. Initially, 2/5 of these rooms are occupied. To find the number of occupied rooms initially, multiply 1900 by 2/5:
  Occupied initially = 1900 * (2/5) = 760.
3. This means the number of unoccupied rooms initially is:
  Unoccupied initially = Total rooms - Occupied initially = 1900 - 760 = 1140.
4. Due to the pandemic, 80 patients are admitted each day. In 2 weeks (which is 14 days), the total number of patients admitted is:
  Total new patients = 80 * 14 = 1120.
5. With each new patient, one room becomes occupied. So the total occupied rooms after 2 weeks is:
  Total occupied = Initial occupied rooms + New patients = 760 + 1120 = 1880.
6. Finally, to find the number of unoccupied rooms after 2 weeks, subtract the total occupied rooms from the total capacity:
  Unoccupied rooms = Total rooms - Total occupied = 1900 - 1880 = 20.

The answer is 20.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Oscar is selling brownie and kiwi pie for a fundraiser. On Friday, he sold 29 boxes of brownie and 12 fewer boxes of kiwi pie, than on Saturday. On Saturday, he sold 11 more boxes of brownies than on Friday and 26 boxes of kiwi pie. If the brownie cost ¥11 and the kiwi pie cost ¥27, how much did Oscar earn for two days?",1839.0,,,0,"Let's think step by step.

1. On Friday:
   - Brownies sold = 29 boxes.
   - Kiwi pies sold = (Number on Saturday) - 12 boxes.

2. On Saturday:
   - Kiwi pies sold = 26 boxes.
   - Brownies sold = (Friday’s brownies) + 11 boxes = 29 + 11 = 40 boxes.

3. Now, determine Friday’s kiwi pies sold:
   - Friday kiwi pies = Saturday kiwi pies - 12 = 26 - 12 = 14 boxes.

4. Calculate total boxes sold over the two days:
   - Total brownies = Friday + Saturday = 29 + 40 = 69 boxes.
   - Total kiwi pies = Friday + Saturday = 14 + 26 = 40 boxes.

5. Given the prices:
   - Brownie = ¥11,
   - Kiwi pie = ¥27.

6. Calculate earnings:
   - Earnings from brownies = 69 boxes × ¥11 = ¥759.
   - Earnings from kiwi pies = 40 boxes × ¥27 = ¥1080.
   - Total earnings = ¥759 + ¥1080 = ¥1839.

The answer is ¥1839.",1839.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"In Mrs. Garcia's class of 100 students, 20% of the class are swimmers. Out of the remaining class, 35% of the students are debate team members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?",48.0,,,0,"Let's think step by step.
1. There are 100 students in total.
2. First, 20% of the class are swimmers. This means 100 * 20% = 20 students are swimmers.
3. The remaining students are 100 - 20 = 80.
4. Out of these remaining 80 students, 35% are debate team members or part of dancers. This equals 80 * 35% = 28 students.
5. The students leaving early are those who are swimmers, debate team members, or dancers, so we add the two groups together: 20 + 28 = 48.
The answer is 48.",48.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Kimia has a flower bed that is 180 feet long. Kimia wants to fill her flower bed with plants. Kimia's flowers grow 3 feet wide so she needs to leave 15.0 feet between every plant. Kimia already owns 11 flowers. Each flowering plant costs ¥3 at the store, how much money will Kimia spend at the store to fill up her flower bed?",3.0,,,0,"Let's think step by step.

1. Each plant occupies 3 feet, and there must be 15 feet of gap between consecutive plants. This means that for each plant (except possibly the last), you need a total space of 3 + 15 = 18 feet.

2. To fill a flower bed of 180 feet, the total number of plants that can be planted is calculated by dividing the total length by the space per plant:
  Number of plants = 180 ÷ 18 = 10.

3. Kimia already owns 11 flowers, which is more than the 10 needed to fill the bed.

4. Since she already has enough plants, she doesn't need to purchase any additional ones at the store.

The answer is ¥0.",0.0,0
main,gsm-symbolic,o3-mini-2025-01-31,Fatima can peel 10 clams a minute and saute 30 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,30.0,,,0,"Let's think step by step.
Fatima peels clams at a rate of 10 clams per minute. To peel 90 clams, she needs 90 / 10 = 9 minutes.
For sautéing, she can sauté 30 clams in 7 minutes. To sauté 90 clams, she needs 90 / 30 = 3 such portions. Since each portion takes 7 minutes, the total time for sautéing is 3 × 7 = 21 minutes.
So, the total time needed to peel and sauté 90 clams is 9 + 21 = 30 minutes.
The answer is 30 minutes.",30.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Comet Hale-Bopp orbits the sun every 55 years. Viktor's father saw the Comet when he was 23 years old. Viktor saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Viktor when he saw the Comet for the first time?,14.0,,,0,"Let's think step by step.

1. The comet appears every 55 years.
2. Viktor's father saw the comet when he was 23 years old.
3. Viktor saw the comet a second time when he was three times as old as his father was when he saw it, which is 3 × 23 = 69 years old.
4. Since the comet appears every 55 years, the time difference between Viktor’s first and second sightings is 55 years.
5. Let x be Viktor’s age during his first sighting. Then his second sighting occurred at age x + 55.
6. We know that x + 55 = 69.
7. Solving for x, we get x = 69 - 55 = 14.

The answer is 14.",14.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Oliver picks 219 pineapples on Saturday. Then he picks 163 pineapples on Sunday. On Monday, he picks quintuple the number of pineapples he did on Saturday. How many pineapples does Oliver have?",1477.0,,,0,"Let's think step by step.
Oliver picks 219 pineapples on Saturday.
He picks 163 pineapples on Sunday.
On Monday, he picks quintuple (5 times) the number of pineapples he did on Saturday, which is 5 * 219 = 1095.
To find the total number of pineapples, we add the amounts from all three days:
219 (Saturday) + 163 (Sunday) + 1095 (Monday) = 1477.
The answer is 1477.",1477.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"In a 100-item quiz, 20% of the questions are history, and the rest are equally divided as economics and chemistry questions. If Emma is sure to get 5% of the history questions, and a quarter of the economics and chemistry questions correctly, how many points is she sure to get?",21.0,,,0,"Let's think step by step.
1. There are 100 questions in total.
2. 20% of 100 are history questions, so there are 100 * 20% = 20 history questions.
3. The remaining questions are 100 - 20 = 80. These are equally divided into economics and chemistry, so each subject has 80 / 2 = 40 questions.
4. Emma is sure to get 5% of the history questions correctly, which is 20 * 5% = 1 correct answer.
5. She is also sure to get one quarter of the economics questions correctly, which is 40 * 25% = 10 correct answers.
6. Similarly, she gets one quarter of the chemistry questions correctly, which is 40 * 25% = 10 correct answers.
7. Adding them up, the total number of points she is sure to get is 1 + 10 + 10 = 21.
The answer is 21.",21.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A grandfather eats 3 burritos per day, his partner eats 5 burritos per day, and their son eats 2 burritos per day. How many burritos does this family eat in one week?",70.0,,,0,"Let's think step by step.  
The grandfather eats 3 burritos per day.  
His partner eats 5 burritos per day.  
Their son eats 2 burritos per day.  
So, in one day, the family eats 3 + 5 + 2 = 10 burritos.  
In one week (7 days), they eat 10 × 7 = 70 burritos.  
The answer is 70.",70.0,1
main,gsm-symbolic,o3-mini-2025-01-31,The Scavenger hunt team hid 160 toys. The Johnson twins each found 49 toys. All the other toys except 13 were found by their friends. How many toys did the friends find?,49.0,,,0,"Let's think step by step.
1. The total number of toys is 160.
2. The Johnson twins each found 49 toys, so together they found 49 + 49 = 98 toys.
3. According to the problem, except for 13 toys, all the remaining toys were found by their friends.
4. This means the friends found the rest of the toys, which is calculated by subtracting the twins’ toys and the 13 toys that were not found by friends from the total.
5. So, the number of toys the friends found is 160 - 98 - 13 = 49.
The answer is 49.",49.0,1
main,gsm-symbolic,o3-mini-2025-01-31,One troll can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a nickel pickaxe and 30% more with a titanium pickaxe than with a nickel pickaxe. How many kgs of ore can 20 trolls with titanium pickaxes mine in a month with 31 days?,8060.0,,,0,"Let's think step by step.
A troll can mine 5 kgs of ore per day with bare hands.
With a nickel pickaxe, the troll mines twice as much, so he can mine 2 × 5 = 10 kgs per day.
With a titanium pickaxe, the troll mines 30% more than with a nickel pickaxe. Thirty percent of 10 kgs is 0.30 × 10 = 3 kgs, so with a titanium pickaxe he mines 10 + 3 = 13 kgs per day.
There are 20 trolls, so together they mine 20 × 13 = 260 kgs per day.
In a month of 31 days, the total ore mined will be 260 × 31 = 8060 kgs.
The answer is 8060.",8060.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Riverside Academy is holding graduation in their Gymnasium this year which has space for 9300 people. After accounting for 1000 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",8.0,,,0,"Let's think step by step.  
The gymnasium has space for 9300 people.  
Out of these, 1000 seats are reserved for graduates and 300 seats for faculty, which makes a total of 1000 + 300 = 1300 reserved seats.  
Subtracting the reserved seats from the total gives the number of tickets for friends and family: 9300 - 1300 = 8000 tickets.  
These 8000 tickets are to be split equally among the 1000 graduates.  
Dividing 8000 by 1000 gives 8000 / 1000 = 8 tickets per graduate.  
The answer is 8.",8.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Aisha qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a t-shirt for ₣12, a pair of basketball shorts for ₣11 more than the t-shirt cost, and a pair of sneakers that were originally ₣76 but were on sale for 1/4 price. She had a coupon for ₣1 off the package of ₣5 athletic socks that she also bought. How much did she spend on athletic gear?",58.0,,,0,"Let's think step by step.
1. Aisha bought a t-shirt for ₣12.
2. The pair of basketball shorts cost ₣11 more than the t-shirt. So, the shorts cost 12 + 11 = ₣23.
3. The sneakers were originally ₣76 but were on sale for a quarter of that price. That makes their cost 76 / 4 = ₣19.
4. The athletic socks originally cost ₣5, and with the ₣1 coupon, they cost 5 - 1 = ₣4.
5. Now, add up all the costs: 12 (t-shirt) + 23 (shorts) + 19 (sneakers) + 4 (socks) = 58.

The answer is ₣58.",58.0,1
