dataset,gsm_type,model,question,expected_answer,base_full_response,base_response,base_score,cot_full_response,cot_response,cot_score
main,gsm-symbolic,o3-mini-2025-01-31,"Nadia's dog has 1000 puppies, 190 of which have spots. Mateo's dog has 550 puppies, 120 of which have spots. What percentage of all the puppies have spots?",20.0,,,0,"Let's think step by step.
Nadia's dog has 1000 puppies, out of which 190 have spots.
Mateo's dog has 550 puppies, out of which 120 have spots.
In total, the puppies from both dogs amount to 1000 + 550 = 1550 puppies.
The total number of spotted puppies is 190 + 120 = 310.
To find the percentage of spotted puppies, we calculate (310 / 1550) × 100.
(310 / 1550) simplifies to 0.2, and multiplying by 100 gives 20.
The answer is 20%.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and corns. Since corns are a rare treat, he only buys six 3-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys thirteen 9-pound bags. Apples are the main diet of his alpacas, so he buys thirty five 39-pound packs. Wheats are a staple to supplement the apples, so he buys twenty 15-pound sacks. If his farm truck can carry 100 pounds at a time, how many trips does the farmer need to transport all the feed?",18.0,,,0,"Let's think step by step.

1. First, calculate the total weight of each type of feed:
   - Corns: 6 boxes × 3 pounds each = 6 × 3 = 18 pounds.
   - Cucumbers: 13 bags × 9 pounds each = 13 × 9 = 117 pounds.
   - Apples: 35 packs × 39 pounds each = 35 × 39 = 1365 pounds.
   - Wheats: 20 sacks × 15 pounds each = 20 × 15 = 300 pounds.

2. Now, add up all the weights:
   Total weight = 18 + 117 + 1365 + 300 = 1800 pounds.

3. Given that the farm truck can carry 100 pounds per trip, determine the number of trips:
   Number of trips = Total weight / Truck capacity = 1800 / 100 = 18 trips.

The answer is 18.",18.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Beatriz has 9 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 11 muffins. Beatriz wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 11 muffins, how many racks worth of muffins should she bake?",9.0,,,0,"Let's think step by step.
Beatriz has 9 jars of chocolate chips.
Each jar can decorate 11 muffins.
So, the total number of muffins she can decorate is 9 * 11 = 99.
Each rack holds 11 muffins.
To determine the number of racks needed, we divide the total muffins by the number of muffins per rack: 99 / 11 = 9.
The answer is 9.",9.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Umar saw a 480-foot dolphin with 6 96-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,10.0,,,0,"Let's think step by step.
1. The dolphin is 480 feet long.
2. There are 6 remoras, each 96 inches long.
3. First, convert the length of one remora from inches to feet: 96 inches = 96 ÷ 12 = 8 feet.
4. The total length of the remoras is 6 × 8 feet = 48 feet.
5. To find the percentage of the dolphin's length that the remoras represent, divide the total remora length by the dolphin's length: 48 ÷ 480 = 0.1.
6. Convert the decimal 0.1 to a percentage: 0.1 × 100 = 10%.
The answer is 10%.",10.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Deshawn has 6 tubes of turquoise paint and 5 tubes of indigo paint. Noah has 1/3 as many tubes of turquoise paint as DeShawn, and eight times as many tubes of indigo paint as DeShawn. How many tubes of paint does Noah have?",42.0,,,0,"Let's think step by step.
Deshawn has 6 tubes of turquoise paint and 5 tubes of indigo paint.
Noah has 1/3 as many tubes of turquoise paint as DeShawn, so he has 1/3 × 6 = 2 tubes of turquoise paint.
Noah has eight times as many tubes of indigo paint as DeShawn, so he has 8 × 5 = 40 tubes of indigo paint.
In total, Noah has 2 + 40 = 42 tubes of paint.
The answer is 42.",42.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Leon places bananas on some baskets. Each basket can hold 32 bananas. If he has 308 bananas and 9 baskets, how many bananas won't he be able to place on the basket?",20.0,,,0,"Let's think step by step.
Leon has 9 baskets, and each basket can hold 32 bananas.
So, the total number of bananas that can be placed in all the baskets is 9 * 32 = 288.
Leon has 308 bananas in total.
The number of bananas that won't be able to be placed on the baskets is 308 - 288 = 20.
The answer is 20.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Theo is 24 years old. In 4 years his cousin Roya will be 2 times as old as Theo is now. How old is Roya right now?,44.0,,,0,"Let's think step by step.
Theo is currently 24 years old.
In 4 years, Roya's age will be her current age plus 4.
According to the problem, in 4 years, Roya's age will be 2 times Theo's current age. Since Theo is 24, 2 times his age is 2 * 24 = 48.
So, we set up the equation: (Roya's current age + 4) = 48.
Subtracting 4 from both sides gives Roya's current age = 48 - 4 = 44.
The answer is 44.",44.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Yara is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a tunic, beanie, vest, mittens, and booties for each of them. It takes 10 skeins of wool to make a tunic, 7 for a beanie, 11 for a vest, 15 for a pair of mittens, and 16 for a pair of booties. How many skeins of wool will she need to buy?",295.0,,,0,"Let's think step by step.

Yara wants to knit for her 5 grandchildren, and each grandchild will receive a tunic, a beanie, a vest, a pair of mittens, and a pair of booties.

For one grandchild, the skeins needed are:  
• Tunic: 10 skeins  
• Beanie: 7 skeins  
• Vest: 11 skeins  
• Mittens: 15 skeins  
• Booties: 16 skeins  

First, add these together for one grandchild:  
10 + 7 = 17  
17 + 11 = 28  
28 + 15 = 43  
43 + 16 = 59  

So, each grandchild requires 59 skeins.

Since there are 5 grandchildren, multiply the number of skeins for one grandchild by 5:  
59 * 5 = 295

The answer is 295.",295.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Zahra is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full ten times, writes one-fourth of it once, then re-writes everything she has already written. How many letters has Zahra written in total?",984.0,,,0,"Let's think step by step.
1. Zahra writes the full set of 48 hiragana letters 10 times, which totals 10 * 48 = 480 letters.
2. Then she writes one-fourth of the set once, which is 48 / 4 = 12 letters.
3. Up to this point, she has written 480 + 12 = 492 letters.
4. After that, she re-writes everything she has already written, adding another 492 letters.
5. Therefore, the total number of letters written is 492 + 492 = 984.
The answer is 984.",984.0,1
main,gsm-symbolic,o3-mini-2025-01-31,When the water is cold Tariq swims a mile in 16 minutes. When the water is warm Tariq swims a mile in 6 minutes more than thrice as long. How much longer does Tariq take to swim 8 miles on a hot day than a cold day?,304.0,,,0,"Let's think step by step.

Tariq's time to swim 1 mile in cold water is 16 minutes.

For warm water, he swims 1 mile in 6 minutes more than thrice his cold-water time.
First, find thrice his cold-water time: 3 × 16 = 48 minutes.
Then, add 6 minutes: 48 + 6 = 54 minutes for one mile in warm water.

Now, calculate the time for 8 miles:
• On a cold day: 8 × 16 = 128 minutes.
• On a hot day: 8 × 54 = 432 minutes.

Find the difference in time: 432 - 128 = 304 minutes.

The answer is 304 minutes.",304.0,1
main,gsm-symbolic,o3-mini-2025-01-31,A kid has 6 stickers. His cousin has 4 fewer stickers than he has. How many stickers do they have together?,8.0,,,0,"Let's think step by step.
The kid has 6 stickers.
His cousin has 4 fewer stickers than he has, which means the cousin has 6 - 4 = 2 stickers.
Together, they have 6 + 2 = 8 stickers.
The answer is 8.",8.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Mia operates the cash register exactly eight times as fast as her less-experienced colleague Gabrielle. Daily, Gabrielle processes 85 customers. What is the total weekly production for the two if they work all days of the week?",5355.0,,,0,"Let's think step by step.
1. Gabrielle processes 85 customers daily.
2. Mia works eight times as fast as Gabrielle. So, Mia processes 8 × 85 = 680 customers daily.
3. Together, they process 85 + 680 = 765 customers each day.
4. Working every day of the week (7 days), their weekly production is 765 × 7 = 5355 customers.
The answer is 5355.",5355.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Theo hires a party bus from 3 PM to 8 PM. He gets 2 hours free. The first paid hour is $24 and each hour after that is twice the cost. How much did he pay?,120.0,,,0,"Let's think step by step.
1. Theo hires the party bus from 3 PM to 8 PM, which is a total of 5 hours.
2. He gets 2 hours free, so he only pays for 5 - 2 = 3 hours.
3. The first paid hour costs $24.
4. Each hour after the first is twice the cost of the previous paid hour. Therefore:
 • Second paid hour costs 2 × $24 = $48.
 • Third paid hour costs 2 × $48 = $96.
5. Now, add the cost of the three paid hours: $24 + $48 + $96 = $168.
The answer is $168.",168.0,0
main,gsm-symbolic,o3-mini-2025-01-31,Emma is required to submit a 144-page thesis. She already finished writing one-third of the thesis. How many pages does she have left to write?,96.0,,,0,"Let's think step by step.
Emma has a 144-page thesis.
She has finished one-third of the thesis.
One-third of 144 pages is 144 / 3 = 48 pages.
So, the number of pages left to write is 144 - 48 = 96.
The answer is 96.",96.0,1
main,gsm-symbolic,o3-mini-2025-01-31,James goes to the store to buy some tea. The normal brand of tea he buys costs ₣15 per kilogram. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 2 kilogram of tea per day. He also decided to buy himself a cookie for ₣2. How much did everything cost?,296.0,,,0,"Let's think step by step.
1. The normal brand of tea costs ₣15 per kilogram.
2. Since the expensive brand costs 40% more, its cost per kilogram is ₣15 + (40% of ₣15) = ₣15 + (0.40 × ₣15) = ₣15 + ₣6 = ₣21.
3. James uses 2 kilograms of tea per day, so for one week (7 days) he needs 2 × 7 = 14 kilograms.
4. The cost for the tea is 14 kilograms × ₣21 per kilogram = ₣294.
5. Additionally, James buys a cookie for ₣2.
6. Therefore, the total cost is ₣294 (tea) + ₣2 (cookie) = ₣296.
The answer is ₣296.",296.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Uma and Beatriz are sisters from São Paulo who love collecting signatures from musicians. During their summer break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Uma and Beatriz compare their autograph books, counting up the number of signatures each sister has collected. Uma has 38 signatures in her book, and Beatriz has 38. The sisters have 4 more weeks of summer break, and they decide they want to reach 110 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?",34.0,,,0,"Let's think step by step.

1. First, we add the signatures collected by each sister after 6 weeks:
   Uma's signatures + Beatriz's signatures = 38 + 38 = 76 signatures.

2. Their goal is to have a total of 110 signatures by the end of the summer break.

3. To find out how many more signatures they need, we subtract the signatures already collected from their goal:
   110 - 76 = 34.

The sisters need to collect 34 signatures in the remaining 4 weeks to reach their goal.

The answer is 34.",34.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Mei and Diego have 97 minutes to walk to the cinema together. It takes them 27 minutes to get to the corner where the mall is. It takes them another 61 minutes to get to the bank. How much longer do they have to get to cinema without being late?,9.0,,,0,"Let's think step by step.
Mei and Diego have 97 minutes in total.
They take 27 minutes to reach the mall at the corner.
They then take 61 minutes to reach the bank.
So, the total time taken so far is 27 + 61 = 88 minutes.
To not be late, they need to finish within 97 minutes.
Thus, the remaining time is 97 - 88 = 9 minutes.
The answer is 9.",9.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"1000 people apply for a job at Amazon. Of the people that apply, only 40% receive interviews. Of those who receive interviews, 49% receive a job offer. Of those who receive a job offer, two-fourths of the people accept the position. How many people accept the position?",98.0,,,0,"Let's think step by step.

Step 1: Determine how many people receive interviews.
Since 40% of 1000 people receive interviews:
400 people receive interviews (because 0.4 × 1000 = 400).

Step 2: Determine how many people receive a job offer.
Since 49% of those interviewed receive a job offer:
196 people receive a job offer (because 0.49 × 400 = 196).

Step 3: Determine how many people accept the position.
Since two-fourths (which simplifies to 1/2) of those who receive a job offer accept the position:
98 people accept the position (because 1/2 × 196 = 98).

The answer is 98.",98.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Winnie has 64 light gray spools of thread, 89 dark gray spools of thread, 75 light green spools of thread, and 72 dark green spools of thread. What percent of the spools are gray?",51.0,,,0,"Let's think step by step.
Winnie has 64 light gray spools and 89 dark gray spools, making a total of 64 + 89 = 153 gray spools.
She also has 75 light green spools and 72 dark green spools, making a total of 75 + 72 = 147 green spools.
The total number of spools is 153 + 147 = 300.
To find what percent of the spools are gray, we calculate (153 gray spools / 300 total spools) * 100%.
This equals (153/300) * 100% = 51%.
The answer is 51%.",51.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Santiago wants to make different sized ice cubes with 330 ounces of water. He can make giant cubes that use 12 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 1/2 of ounce. If he makes 8 giant cubes, 14 small cubes, and 15 medium cubes, how many ounces of water does he have left?",62.0,,,0,"Let's think step by step.
1. First, calculate the water used for the giant cubes: 8 giant cubes × 12 ounces per cube = 96 ounces.
2. Next, calculate the water used for the medium cubes: 15 medium cubes × 11 ounces per cube = 165 ounces.
3. Then, calculate the water used for the small cubes: 14 small cubes × ½ ounce per cube = 7 ounces.
4. Now, add the water used for all cubes: 96 + 165 + 7 = 268 ounces.
5. Finally, subtract the water used from the total water available: 330 ounces − 268 ounces = 62 ounces.
The answer is 62.",62.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A group of 116 students has various hobbies. 14 like to play video games, 28 like to play hurling, and the rest like to either dance or paint. How many like to dance if the number that like to paint is twice the number that prefer playing hurling?",18.0,,,0,"Let's think step by step.
1. The total number of students is 116.
2. Out of these, 14 like to play video games and 28 like to play hurling.
3. So, the number of students who like either dancing or painting is 116 - (14 + 28) = 116 - 42 = 74.
4. The number that like to paint is twice the number that play hurling. Since 28 students play hurling, the number who like to paint is 2 * 28 = 56.
5. Therefore, the number of students who like to dance is the remaining students: 74 - 56 = 18.
The answer is 18.",18.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Pavel is raising money for a conference. He has applied for help from the local charity, which has decided to cover 1/5 of the cost of the conference. How much money is Pavel missing if he has ₣70 and the conference costs ₣590?",402.0,,,0,"Let's think step by step.
The conference costs ₣590.
The local charity covers 1/5 of the cost, which is (1/5) × 590 = ₣118.
Subtracting the charity's contribution from the total cost gives the amount Pavel needs to cover: 590 - 118 = ₣472.
Pavel currently has ₣70.
So, the money he is missing is 472 - 70 = ₣402.
The answer is 402.",402.0,1
main,gsm-symbolic,o3-mini-2025-01-31,A loaf of bread at the bakery costs €9. Bagels cost €2 each. How much more do 9 loaves of bread cost than 6 bagels?,69.0,,,0,"Let's think step by step.
1. One loaf of bread costs €9. Therefore, 9 loaves cost 9 × €9 = €81.
2. One bagel costs €2. Therefore, 6 bagels cost 6 × €2 = €12.
3. To find how much more 9 loaves of bread cost than 6 bagels, subtract the total cost of the bagels from the total cost of the loaves: €81 - €12 = €69.
The answer is €69.",69.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Sakura scored 278 points in one game of tennis. Valentina scored 47 points more than 1/2 as many as Sakura. How many points did Sakura and Valentina have in total?,464.0,,,0,"Let's think step by step.

Sakura scored 278 points in one game of tennis.

We need to find Valentina's points. Valentina scored 47 points more than 1/2 as many as Sakura.

First, we calculate half of Sakura's points:
1/2 of 278 = 139.

Now, we add 47 to that value:
139 + 47 = 186.

So, Valentina scored 186 points.

Finally, to find the total points scored by Sakura and Valentina, we add their scores:
278 + 186 = 464.

The answer is 464.",464.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Ali has 4 ₺100 bills. He buys 6 board games for ₺1 each. He also buys 4 packs of erasers for ₺5 each. How much money does he have left?,374.0,,,0,"Let's think step by step.
Ali starts with 4 ₺100 bills, which gives him a total of 4 * 100 = ₺400.
He buys 6 board games at ₺1 each, costing 6 * 1 = ₺6.
He also buys 4 packs of erasers at ₺5 each, costing 4 * 5 = ₺20.
So, the total money spent is ₺6 + ₺20 = ₺26.
The money left is ₺400 - ₺26 = ₺374.
The answer is ₺374.",374.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A new infection infects 6 people. Every day, each infected person infects 2 others. How many people are infected after 4 days?",486.0,,,0,"Let's think step by step.

1. Initially, there are 6 infected people.
2. Each day, every infected person infects 2 new people. This means that the total number of infected people is multiplied by 3 each day (the original person plus the 2 new infections).
3. After 1 day: Total infected = 6 × 3 = 18.
4. After 2 days: Total infected = 18 × 3 = 54.
5. After 3 days: Total infected = 54 × 3 = 162.
6. After 4 days: Total infected = 162 × 3 = 486.

The answer is 486.",486.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Sanjay has $72.2 and wants to buy 30 screws from a bin at the home improvement store. Each screw costs $0.94. How much money does Sanjay have left after paying for the screws?,44.0,,,0,"Let's think step by step.
1. Sanjay has $72.2.
2. Each screw costs $0.94, and he wants to buy 30 screws.
3. The total cost for 30 screws is 30 * $0.94 = $28.2.
4. After buying the screws, the remaining money is $72.2 - $28.2 = $44.
The answer is 44.",44.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"There are 20 students playing football and four times that number playing basketball. There are 26 boys and 17 girls playing badminton. If each student only participates in one group, how many students are there in total?",143.0,,,0,"Let's think step by step.

1. There are 20 students playing football.
2. There are four times that number playing basketball, which is 4 × 20 = 80 students.
3. There are 26 boys and 17 girls playing badminton, so the badminton group has 26 + 17 = 43 students.
4. Since each student participates in only one group, the total number of students is 20 + 80 + 43 = 143.

The answer is 143.",143.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A pizza has 48 servings. If Carlos can eat 2 servings a day while Sakura can eat five times as much, how many days will the pizza last?",4.0,,,0,"Let's think step by step.
Carlos can eat 2 servings a day.
Sakura can eat five times as much as Carlos, so she can eat 5 * 2 = 10 servings a day.
Together, they eat 2 + 10 = 12 servings a day.
The pizza has 48 servings.
So, the number of days the pizza will last is 48 / 12 = 4.
The answer is 4.",4.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"When Ava watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 43 stuffed animals inside. The tower of stacking rings has 23 multicolored rings on it. Ava recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 199. How many bouncy balls came in the tube?",62.0,,,0,"Let's think step by step.
First, the bag of building blocks contains 71 blocks.
Next, the bin of stuffed animals contains 43 stuffed animals.
Then, the tower of stacking rings has 23 rings.
Together, these toys add up to 71 + 43 + 23 = 137.
Since Ava's total number of toys is 199, the number of bouncy balls must be 199 - 137 = 62.
The answer is 62.",62.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Ibrahim is feeding his livestock feed. Each horse needs 12 kilograms, and each donkey needs 6 kilograms less than twice the amount each horse needs. If there are 22 horses and 45 donkeys, how many kilograms of feed does Ibrahim need?",1074.0,,,0,"Let's think step by step.

1. Each horse needs 12 kilograms of feed. With 22 horses, the total feed for the horses is 22 × 12 = 264 kilograms.

2. Each donkey needs 6 kilograms less than twice the amount each horse needs. Since each horse needs 12 kilograms, twice that is 2 × 12 = 24 kilograms. Then, each donkey needs 24 - 6 = 18 kilograms.

3. With 45 donkeys, the total feed for the donkeys is 45 × 18 = 810 kilograms.

4. Finally, the total feed needed is the sum for horses and donkeys: 264 + 810 = 1074 kilograms.

The answer is 1074.",1074.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A care facility has a capacity of 1900 rooms with 2/5 occupied. Due to the pandemic, 80 patients are admitted into the care facility each day. Calculate the total number of unoccupied rooms in the care facility after 2 weeks.",20.0,,,0,"Let's think step by step.
1. First, the care facility has a total capacity of 1900 rooms.
2. Initially, 2/5 of the rooms are occupied. To find how many that is:
  Occupied rooms = (2/5) × 1900 = 760.
3. That leaves an initial number of unoccupied rooms:
  Unoccupied rooms = 1900 - 760 = 1140.
4. Due to the pandemic, 80 patients are admitted each day. Over 2 weeks (which is 14 days), the total new admissions are:
  New admissions = 80 × 14 = 1120.
5. These 1120 patients will occupy 1120 rooms. Adding these to the initial 760 occupied rooms gives:
  Total occupied rooms = 760 + 1120 = 1880.
6. Finally, the number of unoccupied rooms after 2 weeks is:
  Unoccupied rooms = 1900 - 1880 = 20.
The answer is 20.",20.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Oscar is selling brownie and kiwi pie for a fundraiser. On Friday, he sold 29 boxes of brownie and 12 fewer boxes of kiwi pie, than on Saturday. On Saturday, he sold 11 more boxes of brownies than on Friday and 26 boxes of kiwi pie. If the brownie cost ¥11 and the kiwi pie cost ¥27, how much did Oscar earn for two days?",1839.0,,,0,"Let's think step by step.
1. On Friday, Oscar sold 29 boxes of brownies.
2. On Saturday, he sold 11 more boxes of brownies than on Friday, so he sold 29 + 11 = 40 boxes of brownies on Saturday.
3. On Saturday, he sold 26 boxes of kiwi pie.
4. On Friday, he sold 12 fewer boxes of kiwi pie than he did on Saturday, so he sold 26 - 12 = 14 boxes of kiwi pie on Friday.
5. Now, calculate the total boxes sold over the two days:
  • Total brownie boxes = 29 (Friday) + 40 (Saturday) = 69 boxes.
  • Total kiwi pie boxes = 14 (Friday) + 26 (Saturday) = 40 boxes.
6. The price per box is ¥11 for brownies and ¥27 for kiwi pie.
7. Calculate the revenue for each:
  • Brownie revenue = 69 boxes × ¥11 = ¥759.
  • Kiwi pie revenue = 40 boxes × ¥27 = ¥1080.
8. Finally, add the revenues to find the total earnings:
  Total earnings = ¥759 + ¥1080 = ¥1839.
The answer is 1839.",1839.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"In Mrs. Garcia's class of 100 students, 20% of the class are swimmers. Out of the remaining class, 35% of the students are debate team members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?",48.0,,,0,"Let's think step by step.
Mrs. Garcia's class has 100 students.
20% of the class are swimmers, so:
20% of 100 = 0.20 × 100 = 20 swimmers.
The remaining students are 100 - 20 = 80.
Out of these 80 students, 35% are debate team members or dancers, so:
35% of 80 = 0.35 × 80 = 28 students.
Adding the swimmers and the debate/dance students gives:
20 + 28 = 48.
The answer is 48.",48.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Kimia has a flower bed that is 180 feet long. Kimia wants to fill her flower bed with plants. Kimia's flowers grow 3 feet wide so she needs to leave 15.0 feet between every plant. Kimia already owns 11 flowers. Each flowering plant costs ¥3 at the store, how much money will Kimia spend at the store to fill up her flower bed?",3.0,,,0,"Let's think step by step.

Step 1: Determine how many plants are needed.  
When planting in a line along a 180‑foot bed, each plant will take up 3 feet of space and there must be a 15‑foot gap between consecutive plants. Notice that a gap is only needed between plants (not after the final plant). Thus, if n plants are used, the total length required is:  
  Total Length = (n × 3 feet) + ((n – 1) × 15 feet)

Step 2: Find the maximum number of plants that fit without exceeding 180 feet.  
We set up the inequality:  
  3n + 15(n – 1) ≤ 180

Simplify it:  
  3n + 15n – 15 ≤ 180  
  18n – 15 ≤ 180  
  18n ≤ 195  
  n ≤ 195/18 ≈ 10.83

Since n must be a whole number, the maximum full plants that can fit is n = 10.

Step 3: Calculate the total length used by 10 plants.  
  Length = (10 × 3) + (9 × 15) = 30 + 135 = 165 feet  
This fits within the 180‑foot bed.

Step 4: Determine how many plants Kimia needs to obtain.  
Kimia already owns 11 plants, which is more than the 10 required to fill the bed based on the spacing rules.

Step 5: Calculate the amount of money spent at the store.  
Since she already has enough plants to fill the bed, she does not need to buy any additional ones.  
  Money spent = 0 plants × ¥3 = ¥0

The answer is ¥0.",0.0,0
main,gsm-symbolic,o3-mini-2025-01-31,Fatima can peel 10 clams a minute and saute 30 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,30.0,,,0,"Let's think step by step.

Fatima needs to perform two tasks: peeling and sautéing clams.

1. Peeling:
   - She peels 10 clams per minute.
   - To peel 90 clams, it takes 90 ÷ 10 = 9 minutes.

2. Sautéing:
   - She sautés 30 clams in 7 minutes.
   - To sauté 90 clams, she needs 3 times as many clams, which takes 3 × 7 = 21 minutes.

Adding the two parts together:
9 minutes (peeling) + 21 minutes (sautéing) = 30 minutes.

The answer is 30 minutes.",30.0,1
main,gsm-symbolic,o3-mini-2025-01-31,Comet Hale-Bopp orbits the sun every 55 years. Viktor's father saw the Comet when he was 23 years old. Viktor saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Viktor when he saw the Comet for the first time?,14.0,,,0,"Let's think step by step.

1. Comet Hale-Bopp appears every 55 years.
2. Viktor’s father saw the comet when he was 23 years old.
3. Viktor saw the comet for the second time when he was three times as old as his father was when he saw it for the first time. Since his father was 23, Viktor was 3 × 23 = 69 years old during his second sighting.
4. Since the comet appears every 55 years, there is a 55‐year gap between sightings. Thus, the time difference between Viktor’s first and second sightings is 55 years.
5. Let x be Viktor's age when he saw the comet for the first time. Then, adding 55 years we have: x + 55 = 69.
6. Solving for x: x = 69 − 55 = 14.

The answer is 14.",14.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"Oliver picks 219 pineapples on Saturday. Then he picks 163 pineapples on Sunday. On Monday, he picks quintuple the number of pineapples he did on Saturday. How many pineapples does Oliver have?",1477.0,,,0,"Let's think step by step.
Oliver picks 219 pineapples on Saturday.
He picks 163 pineapples on Sunday.
On Monday, he picks quintuple (5 times) the number of pineapples he picked on Saturday, so he picks 5 × 219 = 1095 pineapples on Monday.
To find the total number of pineapples, we add the amounts from all three days:
219 (Saturday) + 163 (Sunday) + 1095 (Monday) = 1477.
The answer is 1477.",1477.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"In a 100-item quiz, 20% of the questions are history, and the rest are equally divided as economics and chemistry questions. If Emma is sure to get 5% of the history questions, and a quarter of the economics and chemistry questions correctly, how many points is she sure to get?",21.0,,,0,"Let's think step by step.

1. The quiz has 100 questions.
2. 20% of the questions are history. So, the number of history questions is 20% of 100 = 0.20 × 100 = 20.
3. The remaining questions are divided equally between economics and chemistry. The remaining number of questions is 100 - 20 = 80. Therefore, there are 80 / 2 = 40 questions in economics and 40 in chemistry.
4. Emma is sure to get 5% of the history questions correctly. That is 5% of 20 = 0.05 × 20 = 1 question.
5. She is sure to get a quarter (25%) of the economics and chemistry questions correctly. For economics, 25% of 40 = 0.25 × 40 = 10 questions. For chemistry, it's also 0.25 × 40 = 10 questions.
6. Adding the points, the total number of questions she is sure to get right is 1 (history) + 10 (economics) + 10 (chemistry) = 21.

The answer is 21.",21.0,1
main,gsm-symbolic,o3-mini-2025-01-31,"A grandfather eats 3 burritos per day, his partner eats 5 burritos per day, and their son eats 2 burritos per day. How many burritos does this family eat in one week?",70.0,,,0,"Let's think step by step.
First, the grandfather eats 3 burritos per day.
His partner eats 5 burritos per day.
Their son eats 2 burritos per day.
So, the total number of burritos the family eats in one day is 3 + 5 + 2 = 10.
Since there are 7 days in one week, the total number of burritos eaten in a week is 10 * 7 = 70.
The answer is 70.",70.0,1
main,gsm-symbolic,o3-mini-2025-01-31,The Scavenger hunt team hid 160 toys. The Johnson twins each found 49 toys. All the other toys except 13 were found by their friends. How many toys did the friends find?,49.0,,,0,"Let's think step by step.

1. The total number of toys is 160.
2. The Johnson twins each found 49 toys, so together they found 49 + 49 = 98 toys.
3. The problem states that all the other toys except 13 were found by their friends. This means 13 toys were not found by friends.
4. To find out how many toys were found by the friends, first subtract the toys found by the twins from the total: 160 - 98 = 62.
5. Then, subtract the 13 toys that were not found by friends: 62 - 13 = 49.
6. So, the friends found 49 toys.

The answer is 49.",49.0,1
main,gsm-symbolic,o3-mini-2025-01-31,One troll can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a nickel pickaxe and 30% more with a titanium pickaxe than with a nickel pickaxe. How many kgs of ore can 20 trolls with titanium pickaxes mine in a month with 31 days?,8060.0,,,0,"Let's think step by step.

1. With bare hands, one troll mines 5 kgs of ore per day.
2. With a nickel pickaxe, a troll mines twice as much as with bare hands. So, 2 * 5 = 10 kgs per day.
3. With a titanium pickaxe, a troll mines 30% more than with a nickel pickaxe. So, 10 + 0.30 * 10 = 10 + 3 = 13 kgs per day.
4. One month has 31 days, so one troll with a titanium pickaxe mines 13 * 31 = 403 kgs in a month.
5. With 20 trolls mining, the total ore mined is 20 * 403 = 8060 kgs.

The answer is 8060.",8060.0,1
